Server Address ,Timeout term, Timeout time
92.149.23.108/19,20230501194415-20230501195415,600.939
213.51.102.141/1,20230501194354-20230501195854,900.627
106.167.218.93/12,20230501195006-20230501200006,600.072
195.102.249.237/8,20230501195046-20230501200046,600.571
87.98.193.32/24,20230501195108-20230501200108,600.335
185.150.213.124/21,20230501195204-20230501200204,600.624
10.41.121.209/20,20230501194727-20230501200227,900.298
171.179.176.74/28,20230501195309-20230501200309,600.499
106.163.207.162/12,20230501195459-20230501200459,600.233
106.166.173.195/12,20230501195500-20230501200500,600.897
195.229.140.191/8,20230501195549-20230501200549,600.854
80.33.110.11/22,20230501195640-20230501200640,600.514
185.150.214.187/21,20230501195209-20230501200709,900.650
10.41.114.28/20,20230501195739-20230501200739,600.706
80.33.109.177/22,20230501200157-20230501201157,600.591
232.32.122.39/1,20230501200405-20230501201405,600.160
10.41.117.98/20,20230501200752-20230501201752,600.979
10.41.126.157/20,20230501200803-20230501201803,600.955
87.98.193.144/24,20230501201123-20230501202123,600.196
10.41.118.82/20,20230501201241-20230501202241,600.731
171.179.176.71/28,20230501201334-20230501202334,600.563
246.181.84.18/1,20230501200851-20230501202351,900.466
80.33.109.176/22,20230501201700-20230501202700,600.689
185.150.212.42/21,20230501201720-20230501202720,600.471
171.179.176.68/28,20230501201812-20230501202812,600.313
171.179.176.79/28,20230501201841-20230501202841,600.204
195.240.199.84/8,20230501202042-20230501203042,600.725
87.98.193.45/24,20230501202127-20230501203127,600.485
10.41.121.209/20,20230501202227-20230501203227,600.972
171.179.176.65/28,20230501202325-20230501203325,600.601
92.149.9.118/19,20230501202439-20230501203439,600.570
35.96.1.10/24,20230501202025-20230501203525,900.443
35.96.1.244/24,20230501202530-20230501203530,600.225
185.150.214.187/21,20230501202209-20230501203709,900.528
10.41.114.28/20,20230501201739-20230501203739,1200.695
106.165.29.207/12,20230501202950-20230501203950,600.954
35.96.1.191/24,20230501202511-20230501204011,900.765
87.98.193.13/24,20230501203114-20230501204114,600.332
106.167.218.93/12,20230501203506-20230501204506,600.883
92.149.17.205/19,20230501203948-20230501204948,600.220
35.96.1.55/24,20230501204022-20230501205022,600.752
171.179.176.65/28,20230501203825-20230501205325,900.290
92.149.6.193/19,20230501204420-20230501205420,600.937
92.149.17.144/19,20230501204446-20230501205446,600.351
35.96.1.29/24,20230501204520-20230501205520,600.737
195.229.140.191/8,20230501204549-20230501205549,600.684
80.33.108.144/22,20230501205149-20230501210149,600.705
80.33.109.176/22,20230501205200-20230501210200,600.705
185.150.208.208/21,20230501205202-20230501210202,600.031
92.149.17.205/19,20230501205448-20230501210448,600.206
106.174.119.94/12,20230501205501-20230501210501,600.157
35.96.1.48/24,20230501205026-20230501210526,900.776
87.98.193.232/24,20230501205626-20230501210626,600.570
87.98.193.45/24,20230501205127-20230501210627,900.815
87.98.193.167/24,20230501205632-20230501210632,600.169
80.33.110.11/22,20230501205640-20230501210640,600.736
80.33.111.14/22,20230501205201-20230501210701,900.466
10.41.117.98/20,20230501205752-20230501210752,600.288
171.179.176.79/28,20230501205841-20230501210841,600.374
195.110.232.123/8,20230501210040-20230501211040,600.960
195.55.24.30/8,20230501205606-20230501211606,1200.409
185.150.213.92/21,20230501210713-20230501211713,600.161
106.174.119.94/12,20230501211001-20230501212001,600.228
80.33.109.63/22,20230501211154-20230501212154,600.179
92.149.17.144/19,20230501211446-20230501212446,600.311
106.165.21.204/12,20230501211508-20230501212508,600.938
87.98.193.32/24,20230501211608-20230501212608,600.845
80.33.108.144/22,20230501211649-20230501212649,600.323
195.229.140.191/8,20230501212049-20230501213049,600.966
92.149.2.9/19,20230501212430-20230501213430,600.903
80.33.108.232/22,20230501212137-20230501213637,900.521
185.150.208.208/21,20230501212202-20230501213702,900.370
185.150.213.92/21,20230501212713-20230501213713,600.576
185.150.212.42/21,20230501212720-20230501213720,600.448
35.96.1.55/24,20230501213022-20230501214022,600.021
195.110.232.123/8,20230501213040-20230501214040,600.049
80.33.108.144/22,20230501213149-20230501214149,600.825
171.179.176.66/28,20230501213324-20230501214324,600.313
92.149.23.108/19,20230501213415-20230501214415,600.019
92.149.4.167/19,20230501213432-20230501214432,600.224
92.149.9.118/19,20230501213439-20230501214439,600.753
87.98.193.156/24,20230501213636-20230501214636,600.331
80.33.108.139/22,20230501213655-20230501214655,600.473
149.163.148.184/1,20230501213903-20230501214903,600.902
10.41.116.75/20,20230501214259-20230501215259,600.170
80.33.108.144/22,20230501214649-20230501215649,600.224
185.150.213.124/21,20230501214704-20230501215704,600.838
92.149.2.9/19,20230501214930-20230501215930,600.993
106.174.119.94/12,20230501215001-20230501220001,600.859
35.96.1.181/24,20230501215032-20230501220032,600.930
195.201.109.183/8,20230501215039-20230501220039,600.309
87.98.193.13/24,20230501215114-20230501220114,600.379
10.41.112.55/20,20230501215225-20230501220225,600.045
10.41.118.82/20,20230501214741-20230501220241,900.941
171.179.176.68/28,20230501215312-20230501220312,600.262
80.33.108.139/22,20230501215155-20230501220655,900.616
185.150.213.178/21,20230501215703-20230501220703,600.913
185.150.210.9/21,20230501215716-20230501220716,600.087
185.150.211.76/21,20230501215721-20230501220721,600.407
213.51.102.141/1,20230501215854-20230501220854,600.990
232.32.122.39/1,20230501215905-20230501220905,600.566
195.131.9.29/8,20230501220101-20230501221101,600.686
87.98.193.144/24,20230501220123-20230501221123,600.994
87.98.193.106/24,20230501220128-20230501221128,600.819
80.33.109.177/22,20230501215657-20230501221157,900.238
106.163.207.162/12,20230501220459-20230501221459,600.298
92.149.9.118/19,20230501220939-20230501221939,600.311
195.229.140.191/8,20230501221049-20230501222049,600.575
80.33.108.143/22,20230501221144-20230501222144,600.819
80.33.108.144/22,20230501221149-20230501222149,600.597
92.149.6.193/19,20230501220920-20230501222420,900.846
106.166.173.195/12,20230501221000-20230501222500,900.939
106.174.119.94/12,20230501221501-20230501222501,600.880
195.102.249.237/8,20230501221546-20230501222546,600.445
185.150.214.187/21,20230501221709-20230501222709,600.713
185.150.213.71/21,20230501221723-20230501222723,600.159
10.41.126.157/20,20230501221803-20230501222803,600.401
10.41.117.98/20,20230501222252-20230501223252,600.858
229.37.204.101/1,20230501222406-20230501223406,600.798
35.96.1.10/24,20230501222525-20230501223525,600.168
171.179.176.79/28,20230501222841-20230501223841,600.762
195.182.98.42/8,20230501223057-20230501224057,600.839
185.150.212.42/21,20230501223220-20230501224220,600.992
106.171.155.129/12,20230501222953-20230501224453,900.584
106.167.218.93/12,20230501223506-20230501224506,600.797
35.96.1.253/24,20230501223516-20230501224516,600.838
87.98.193.13/24,20230501223614-20230501224614,600.547
195.240.199.84/8,20230501223042-20230501225042,1200.821
87.98.193.156/24,20230501224136-20230501225136,600.061
10.41.120.36/20,20230501224229-20230501225229,600.983
10.41.118.82/20,20230501224241-20230501225241,600.386
87.98.193.159/24,20230501224634-20230501225634,600.012
185.150.212.42/21,20230501224720-20230501225720,600.308
245.20.141.24/1,20230501223845-20230501225845,1200.026
35.96.1.55/24,20230501225022-20230501230022,600.721
35.96.1.10/24,20230501225025-20230501230025,600.327
195.186.50.47/8,20230501225055-20230501230055,600.842
80.33.108.232/22,20230501225137-20230501230137,600.468
80.33.111.14/22,20230501225201-20230501230201,600.549
173.175.250.129/1,20230501224904-20230501230404,900.311
195.110.232.123/8,20230501225540-20230501230540,600.741
106.167.218.93/12,20230501230006-20230501231006,600.161
35.96.1.55/24,20230501230522-20230501231522,600.082
185.150.214.187/21,20230501230709-20230501231709,600.998
185.150.210.9/21,20230501230716-20230501231716,600.337
92.149.11.208/19,20230501230912-20230501231912,600.340
87.98.193.144/24,20230501231123-20230501232123,600.888
80.33.109.176/22,20230501231200-20230501232200,600.656
185.150.208.208/21,20230501231202-20230501232202,600.993
185.150.211.253/21,20230501231211-20230501232211,600.886
196.135.43.201/1,20230501231357-20230501232357,600.194
35.96.1.251/24,20230501230029-20230501232529,1500.970
185.150.213.124/21,20230501231704-20230501232704,600.850
10.41.114.28/20,20230501231739-20230501232739,600.755
92.149.2.9/19,20230501231930-20230501232930,600.354
92.149.9.111/19,20230501231934-20230501232934,600.118
195.131.9.29/8,20230501232101-20230501233101,600.610
195.55.24.30/8,20230501232106-20230501233106,600.812
80.33.110.205/22,20230501231653-20230501233153,900.089
185.150.213.71/21,20230501232223-20230501233223,600.698
10.41.117.98/20,20230501231752-20230501233252,900.907
171.179.176.74/28,20230501232309-20230501233309,600.193
171.179.176.71/28,20230501232334-20230501233334,600.889
106.167.218.93/12,20230501232506-20230501233506,600.745
35.96.1.29/24,20230501232520-20230501233520,600.990
80.33.108.232/22,20230501232137-20230501233637,900.174
80.33.108.143/22,20230501232144-20230501233644,900.407
106.163.207.162/12,20230501232959-20230501233959,600.884
185.150.208.208/21,20230501233202-20230501234202,600.156
245.20.141.24/1,20230501232345-20230501234345,1200.480
213.51.102.141/1,20230501232854-20230501234354,900.165
106.169.154.19/12,20230501233454-20230501234454,600.441
171.179.176.77/28,20230501233819-20230501235319,900.082
92.149.17.144/19,20230501233946-20230501235446,900.892
35.96.1.10/24,20230501234025-20230501235525,900.311
185.150.208.208/21,20230501234702-20230501235702,600.300
10.41.126.157/20,20230501234803-20230501235803,600.168
10.41.118.82/20,20230501234741-20230502000241,900.462
10.41.126.252/20,20230501235246-20230502000246,600.748
171.179.176.68/28,20230501235812-20230502000812,600.652
171.179.176.79/28,20230501235841-20230502000841,600.523
195.102.249.237/8,20230502000046-20230502001046,600.118
80.33.108.144/22,20230502000149-20230502001149,600.460
80.33.109.63/22,20230501235654-20230502001154,900.706
213.51.102.141/1,20230502000354-20230502001354,600.131
92.149.29.15/19,20230502000433-20230502001433,600.576
106.163.207.162/12,20230502000459-20230502001459,600.812
35.96.1.10/24,20230502000525-20230502001525,600.527
195.240.199.84/8,20230502000542-20230502001542,600.853
87.98.193.32/24,20230502000608-20230502001608,600.474
185.150.208.208/21,20230502000702-20230502001702,600.740
35.96.1.244/24,20230502001030-20230502002030,600.022
92.149.17.144/19,20230502000946-20230502002446,900.968
87.98.193.232/24,20230502001626-20230502002626,600.071
87.98.193.156/24,20230502001636-20230502002636,600.731
10.41.118.82/20,20230502001741-20230502002741,600.061
246.181.84.18/1,20230502001851-20230502002851,600.941
92.149.4.167/19,20230502000932-20230502002932,1200.889
35.96.1.253/24,20230502002016-20230502003016,600.827
35.96.1.251/24,20230502001529-20230502003029,900.871
80.33.108.143/22,20230502002144-20230502003144,600.836
80.33.110.205/22,20230502002153-20230502003153,600.281
80.33.111.14/22,20230502002201-20230502003201,600.259
10.41.114.28/20,20230502001239-20230502003239,1200.484
171.179.176.74/28,20230502001809-20230502003309,900.232
195.199.132.175/1,20230502002350-20230502003350,600.399
106.166.173.195/12,20230502002500-20230502003500,600.882
87.98.193.32/24,20230502002608-20230502003608,600.270
87.98.193.13/24,20230502002114-20230502003614,900.889
196.135.43.201/1,20230502002357-20230502003857,900.814
185.150.214.187/21,20230502002209-20230502004209,1200.451
235.23.203.58/1,20230502003355-20230502004355,600.574
92.149.29.15/19,20230502003433-20230502004433,600.198
106.165.29.207/12,20230502003450-20230502004450,600.212
35.96.1.191/24,20230502003511-20230502004511,600.250
92.149.6.193/19,20230502003920-20230502004920,600.893
92.149.9.118/19,20230502003939-20230502004939,600.849
106.174.119.94/12,20230502004001-20230502005001,600.744
87.98.193.156/24,20230502004136-20230502005136,600.173
92.149.2.9/19,20230502004430-20230502005430,600.577
35.96.1.60/24,20230502004512-20230502005512,600.455
80.33.110.205/22,20230502004153-20230502005653,900.413
195.7.77.239/8,20230502004537-20230502010037,900.918
195.240.199.84/8,20230502005042-20230502010042,600.759
10.41.120.36/20,20230502004729-20230502010229,900.174
246.181.84.18/1,20230502005351-20230502010351,600.636
229.37.204.101/1,20230502005406-20230502010406,600.512
92.149.4.167/19,20230502005432-20230502010432,600.712
87.98.193.159/24,20230502005634-20230502010634,600.371
185.150.214.187/21,20230502005709-20230502010709,600.912
185.150.211.253/21,20230502005711-20230502010711,600.752
185.150.213.92/21,20230502005713-20230502010713,600.488
245.20.141.24/1,20230502005845-20230502010845,600.771
106.163.207.162/12,20230502005959-20230502010959,600.008
10.41.118.82/20,20230502010241-20230502011241,600.927
171.179.176.68/28,20230502010312-20230502011312,600.648
87.98.193.167/24,20230502010132-20230502011632,900.338
106.171.155.129/12,20230502010953-20230502011953,600.066
35.96.1.29/24,20230502011020-20230502012020,600.513
10.41.120.36/20,20230502011229-20230502012229,600.584
92.149.11.208/19,20230502011412-20230502012412,600.455
92.149.17.144/19,20230502010946-20230502012446,900.735
10.41.126.157/20,20230502011303-20230502012803,900.314
235.23.203.58/1,20230502011855-20230502012855,600.031
80.33.108.143/22,20230502012144-20230502013144,600.448
10.41.114.28/20,20230502012239-20230502013239,600.694
171.179.176.78/28,20230502011843-20230502013343,900.916
87.98.193.167/24,20230502012132-20230502013632,900.077
195.110.232.123/8,20230502012540-20230502014040,900.150
195.131.9.29/8,20230502013101-20230502014102,601.000
106.166.173.195/12,20230502013000-20230502014500,900.072
87.98.193.106/24,20230502013628-20230502014628,600.677
10.41.121.209/20,20230502013227-20230502014727,900.733
35.96.1.29/24,20230502014020-20230502015020,600.226
35.96.1.181/24,20230502013532-20230502015032,900.036
195.240.199.84/8,20230502014042-20230502015042,600.617
10.41.126.157/20,20230502014303-20230502015303,600.813
171.179.176.68/28,20230502014312-20230502015312,600.985
92.149.2.9/19,20230502014430-20230502015430,600.761
106.161.196.64/12,20230502014503-20230502015503,600.807
35.96.1.253/24,20230502014516-20230502015516,600.987
195.182.98.42/8,20230502014557-20230502015557,600.893
195.131.9.29/8,20230502014601-20230502015601,600.326
10.41.112.55/20,20230502014725-20230502015725,600.181
92.149.11.208/19,20230502014412-20230502015912,900.180
92.149.17.205/19,20230502014948-20230502015948,600.121
106.163.207.162/12,20230502014959-20230502015959,600.329
195.201.109.183/8,20230502014539-20230502020039,900.290
10.41.124.208/20,20230502015256-20230502020256,600.704
213.51.102.141/1,20230502014854-20230502020354,900.786
80.33.108.144/22,20230502015649-20230502020649,600.848
185.150.211.76/21,20230502015721-20230502020721,600.524
10.41.114.28/20,20230502015739-20230502020739,600.703
10.41.117.98/20,20230502015752-20230502020752,600.997
35.96.1.29/24,20230502015520-20230502021020,900.308
195.7.77.239/8,20230502020037-20230502021037,600.730
195.240.199.84/8,20230502020042-20230502021042,600.314
87.98.193.156/24,20230502020136-20230502021136,600.547
185.150.214.187/21,20230502020209-20230502021209,600.202
10.41.118.82/20,20230502020241-20230502021241,600.306
171.179.176.71/28,20230502020334-20230502021334,600.975
106.161.196.64/12,20230502020503-20230502021503,600.121
185.150.211.253/21,20230502020711-20230502021711,600.698
87.98.193.159/24,20230502021134-20230502022134,600.438
195.199.132.175/1,20230502021350-20230502022350,600.228
35.96.1.60/24,20230502021512-20230502022512,600.306
195.182.98.42/8,20230502020557-20230502022557,1200.376
185.150.213.92/21,20230502021713-20230502022713,600.145
92.149.9.111/19,20230502021434-20230502022934,900.664
106.166.173.195/12,20230502022000-20230502023000,600.261
106.174.119.94/12,20230502022001-20230502023001,600.119
35.96.1.55/24,20230502022022-20230502023022,600.372
10.41.126.157/20,20230502022303-20230502023303,600.001
171.179.176.66/28,20230502022324-20230502023324,600.306
171.179.176.69/28,20230502022329-20230502023329,600.462
92.149.2.9/19,20230502022430-20230502023430,600.512
106.167.218.93/12,20230502022506-20230502023506,600.063
80.33.111.14/22,20230502022701-20230502023701,600.020
10.41.117.98/20,20230502022752-20230502023752,600.182
35.96.1.10/24,20230502023025-20230502024025,600.571
80.33.109.177/22,20230502023157-20230502024157,600.093
171.179.176.71/28,20230502023334-20230502024334,600.877
106.163.207.162/12,20230502023459-20230502024459,600.907
80.33.109.176/22,20230502023700-20230502024700,600.447
106.166.173.195/12,20230502024000-20230502025000,600.393
185.150.211.76/21,20230502024721-20230502025721,600.833
171.179.176.78/28,20230502024843-20230502025843,600.354
195.201.109.183/8,20230502025039-20230502030039,600.678
80.33.111.14/22,20230502025201-20230502030201,600.041
185.150.213.71/21,20230502025223-20230502030223,600.031
92.149.11.208/19,20230502025412-20230502030412,600.258
195.240.199.84/8,20230502025542-20230502030542,600.990
185.150.211.253/21,20230502025211-20230502030711,900.664
10.41.112.55/20,20230502025725-20230502030725,600.829
10.41.124.208/20,20230502025756-20230502030756,600.179
195.55.24.30/8,20230502030106-20230502031106,600.187
171.179.176.66/28,20230502030324-20230502031324,600.086
80.33.110.11/22,20230502030140-20230502031640,900.562
80.33.109.63/22,20230502030154-20230502031654,900.068
185.150.213.178/21,20230502030703-20230502031703,600.349
171.179.176.71/28,20230502030834-20230502031834,600.079
106.174.119.94/12,20230502031001-20230502032001,600.508
87.98.193.32/24,20230502031108-20230502032108,600.412
87.98.193.45/24,20230502030127-20230502032127,1200.328
92.149.6.193/19,20230502031420-20230502032420,600.726
35.96.1.181/24,20230502032032-20230502033032,600.029
195.186.50.47/8,20230502032055-20230502033055,600.283
149.163.148.184/1,20230502032403-20230502033403,600.248
92.149.29.15/19,20230502031433-20230502033433,1200.299
87.98.193.232/24,20230502032626-20230502033626,600.103
80.33.111.14/22,20230502032701-20230502033701,600.191
10.41.118.82/20,20230502032241-20230502033741,900.043
10.41.116.75/20,20230502032759-20230502033759,600.365
35.96.1.191/24,20230502033011-20230502034011,600.731
80.33.108.143/22,20230502032644-20230502034644,1200.986
235.23.203.58/1,20230502033855-20230502034855,600.622
229.37.204.101/1,20230502033906-20230502034906,600.898
35.96.1.251/24,20230502034029-20230502035029,600.871
195.186.50.47/8,20230502033555-20230502035055,900.479
185.150.210.9/21,20230502034216-20230502035216,600.638
106.165.29.207/12,20230502034450-20230502035450,600.352
10.41.118.82/20,20230502034741-20230502035741,600.049
171.179.176.71/28,20230502034334-20230502035834,900.422
232.32.122.39/1,20230502034905-20230502035905,600.507
185.150.211.253/21,20230502035211-20230502040211,600.984
10.41.114.28/20,20230502035239-20230502040239,600.504
92.149.17.144/19,20230502034946-20230502040446,900.556
106.161.196.64/12,20230502035503-20230502040503,600.607
35.96.1.48/24,20230502035526-20230502040526,600.828
195.229.140.191/8,20230502035549-20230502040549,600.683
80.33.109.63/22,20230502035654-20230502040654,600.814
185.150.214.187/21,20230502035709-20230502040709,600.021
171.179.176.68/28,20230502035812-20230502040812,600.465
171.179.176.77/28,20230502035819-20230502040819,600.701
35.96.1.55/24,20230502040022-20230502041022,600.224
195.7.77.239/8,20230502040037-20230502041037,600.590
87.98.193.106/24,20230502040128-20230502041128,600.614
35.96.1.251/24,20230502040029-20230502041529,900.007
80.33.111.14/22,20230502040701-20230502041701,600.650
10.41.114.28/20,20230502040739-20230502041739,600.451
92.149.9.111/19,20230502040434-20230502041934,900.683
87.98.193.144/24,20230502041123-20230502042123,600.906
87.98.193.156/24,20230502041136-20230502042136,600.388
171.179.176.65/28,20230502041325-20230502042325,600.508
87.98.193.32/24,20230502041608-20230502042608,600.784
80.33.108.143/22,20230502041644-20230502042644,600.750
185.150.210.9/21,20230502041716-20230502042716,600.447
92.149.29.15/19,20230502041933-20230502042933,600.291
92.149.17.205/19,20230502041948-20230502042948,600.059
87.98.193.45/24,20230502042127-20230502043127,600.913
80.33.109.63/22,20230502041654-20230502043154,900.114
80.33.108.139/22,20230502042155-20230502043155,600.162
80.33.109.177/22,20230502042657-20230502043657,600.275
87.98.193.144/24,20230502042623-20230502044123,900.091
196.135.43.201/1,20230502042857-20230502044357,900.893
106.167.218.93/12,20230502044006-20230502045006,600.565
185.150.213.92/21,20230502043713-20230502045213,900.788
92.149.9.111/19,20230502044434-20230502045434,600.557
106.165.21.204/12,20230502044508-20230502045508,600.124
87.98.193.159/24,20230502044134-20230502045634,900.989
80.33.109.176/22,20230502044700-20230502045700,600.908
235.23.203.58/1,20230502044855-20230502045855,600.203
195.7.77.239/8,20230502045037-20230502050037,600.804
195.229.140.191/8,20230502045049-20230502050049,600.604
185.150.213.71/21,20230502045223-20230502050223,600.636
185.150.214.187/21,20230502045209-20230502050709,900.797
10.41.124.208/20,20230502045756-20230502050756,600.802
92.149.29.15/19,20230502045933-20230502050933,600.387
35.96.1.251/24,20230502050029-20230502051029,600.310
185.150.212.42/21,20230502050220-20230502051220,600.933
35.96.1.191/24,20230502050511-20230502051511,600.391
185.150.213.124/21,20230502050704-20230502051704,600.199
195.199.132.175/1,20230502051350-20230502052350,600.633
92.149.29.15/19,20230502051433-20230502052433,600.562
35.96.1.10/24,20230502051525-20230502052525,600.246
171.179.176.79/28,20230502051841-20230502052841,600.943
173.175.250.129/1,20230502051904-20230502052904,600.040
106.174.119.94/12,20230502051501-20230502053001,900.093
195.55.24.30/8,20230502052106-20230502053106,600.044
87.98.193.226/24,20230502052115-20230502053115,600.462
106.165.113.131/12,20230502052952-20230502053952,600.909
196.135.43.201/1,20230502053857-20230502054857,600.410
173.175.250.129/1,20230502053904-20230502054904,600.040
35.96.1.10/24,20230502054025-20230502055025,600.411
35.96.1.244/24,20230502054030-20230502055030,600.729
35.96.1.181/24,20230502054032-20230502055032,600.009
87.98.193.226/24,20230502054115-20230502055115,600.871
80.33.110.11/22,20230502053640-20230502055140,900.176
80.33.110.205/22,20230502054153-20230502055153,600.657
80.33.109.176/22,20230502054200-20230502055700,900.528
10.41.114.28/20,20230502054739-20230502055739,600.838
35.96.1.251/24,20230502055029-20230502060029,600.025
80.33.108.143/22,20230502054644-20230502060144,900.768
171.179.176.79/28,20230502055341-20230502060341,600.322
92.149.9.111/19,20230502055434-20230502060434,600.848
106.171.155.129/12,20230502055453-20230502060453,600.253
35.96.1.191/24,20230502055511-20230502060511,600.105
171.179.176.64/28,20230502055840-20230502060840,600.982
171.179.176.78/28,20230502055843-20230502060843,600.832
195.110.232.123/8,20230502060040-20230502061040,600.780
171.179.176.71/28,20230502060334-20230502061334,600.818
195.199.132.175/1,20230502055850-20230502061350,900.580
149.163.148.184/1,20230502060403-20230502061403,600.949
106.165.113.131/12,20230502060452-20230502061452,600.250
10.41.114.28/20,20230502060739-20230502061739,600.518
10.41.117.98/20,20230502060752-20230502061752,600.507
35.96.1.181/24,20230502061032-20230502062032,600.036
80.33.108.139/22,20230502061155-20230502062155,600.010
185.150.210.9/21,20230502061216-20230502062216,600.998
92.149.17.144/19,20230502061446-20230502062446,600.709
106.174.119.94/12,20230502061001-20230502062501,900.844
185.150.214.187/21,20230502061709-20230502062709,600.240
185.150.211.253/21,20230502061711-20230502062711,600.485
185.150.212.42/21,20230502061720-20230502062720,600.050
87.98.193.232/24,20230502062126-20230502063126,600.227
229.37.204.101/1,20230502062406-20230502063406,600.581
106.169.154.19/12,20230502062454-20230502063454,600.003
10.41.116.75/20,20230502062259-20230502063759,900.315
232.32.122.39/1,20230502062905-20230502063905,600.559
35.96.1.191/24,20230502063011-20230502064011,600.047
195.102.249.237/8,20230502063046-20230502064046,600.121
106.165.113.131/12,20230502063452-20230502064452,600.355
80.33.111.14/22,20230502063701-20230502064701,600.138
10.41.117.98/20,20230502063752-20230502064752,600.670
87.98.193.32/24,20230502064108-20230502065108,600.764
80.33.108.143/22,20230502064144-20230502065144,600.214
185.150.211.253/21,20230502064211-20230502065211,600.204
10.41.121.209/20,20230502064227-20230502065227,600.065
171.179.176.65/28,20230502064325-20230502065325,600.588
35.96.1.253/24,20230502064516-20230502065516,600.091
87.98.193.232/24,20230502064626-20230502065626,600.697
87.98.193.159/24,20230502064634-20230502065634,600.160
185.150.214.187/21,20230502064709-20230502065709,600.314
171.179.176.71/28,20230502064834-20230502065834,600.111
92.149.2.9/19,20230502065430-20230502070430,600.196
106.169.154.19/12,20230502065454-20230502070454,600.948
35.96.1.244/24,20230502064530-20230502070530,1200.504
171.179.176.64/28,20230502064840-20230502070840,1200.567
232.32.122.39/1,20230502065905-20230502070905,600.761
185.150.210.9/21,20230502070216-20230502071216,600.486
35.96.1.55/24,20230502070522-20230502071522,600.416
245.20.141.24/1,20230502070845-20230502071845,600.042
92.149.4.167/19,20230502070932-20230502071932,600.283
106.169.154.19/12,20230502071454-20230502072454,600.404
35.96.1.29/24,20230502071520-20230502072520,600.876
87.98.193.144/24,20230502071623-20230502072623,600.968
195.199.132.175/1,20230502071850-20230502072850,600.490
106.166.173.195/12,20230502072000-20230502073000,600.171
185.150.208.208/21,20230502072202-20230502073202,600.324
185.150.210.9/21,20230502072216-20230502073216,600.390
171.179.176.79/28,20230502072341-20230502073341,600.140
87.98.193.106/24,20230502072628-20230502073628,600.057
10.41.118.82/20,20230502072741-20230502073741,600.433
106.169.154.19/12,20230502072954-20230502073954,600.271
195.182.98.42/8,20230502073057-20230502074057,600.835
87.98.193.226/24,20230502073115-20230502074115,600.912
173.175.250.129/1,20230502073404-20230502074404,600.527
106.174.119.94/12,20230502073501-20230502074501,600.310
87.98.193.167/24,20230502073132-20230502074632,900.500
80.33.109.177/22,20230502073657-20230502074657,600.175
10.41.116.75/20,20230502073759-20230502074759,600.351
171.179.176.66/28,20230502073824-20230502074824,600.309
106.165.113.131/12,20230502073452-20230502074952,900.772
80.33.108.232/22,20230502074137-20230502075137,600.245
87.98.193.159/24,20230502074134-20230502075634,900.588
80.33.111.14/22,20230502074701-20230502075701,600.052
185.150.213.71/21,20230502074723-20230502075723,600.953
232.32.122.39/1,20230502074905-20230502075905,600.264
195.7.77.239/8,20230502075037-20230502080037,600.401
80.33.108.139/22,20230502075155-20230502080155,600.293
245.20.141.24/1,20230502075345-20230502080345,600.645
106.169.154.19/12,20230502075454-20230502080454,600.355
106.167.218.93/12,20230502075506-20230502080506,600.595
195.102.249.237/8,20230502075546-20230502080546,600.871
106.165.21.204/12,20230502080008-20230502081008,600.267
171.179.176.79/28,20230502080341-20230502081341,600.153
195.199.132.175/1,20230502075350-20230502081350,1200.783
92.149.23.108/19,20230502080415-20230502081415,600.066
87.98.193.13/24,20230502080614-20230502081614,600.639
185.150.213.71/21,20230502080723-20230502081723,600.203
185.150.213.92/21,20230502081213-20230502082213,600.435
185.150.213.124/21,20230502081704-20230502082704,600.787
10.41.120.36/20,20230502081729-20230502082729,600.657
10.41.118.82/20,20230502081741-20230502082741,600.255
149.163.148.184/1,20230502081903-20230502082903,600.502
173.175.250.129/1,20230502081904-20230502082904,600.365
195.201.109.183/8,20230502082039-20230502083039,600.572
185.150.212.42/21,20230502081720-20230502083220,900.974
171.179.176.66/28,20230502082324-20230502083324,600.656
106.165.29.207/12,20230502082450-20230502083450,600.201
35.96.1.244/24,20230502082530-20230502083530,600.644
185.150.213.92/21,20230502082713-20230502083713,600.427
10.41.114.28/20,20230502082739-20230502083739,600.955
92.149.17.205/19,20230502082948-20230502083948,600.908
195.7.77.239/8,20230502082537-20230502084037,900.203
87.98.193.45/24,20230502083127-20230502084127,600.845
171.179.176.77/28,20230502083319-20230502084319,600.151
35.96.1.10/24,20230502083525-20230502084525,600.905
195.240.199.84/8,20230502083542-20230502084542,600.290
185.150.213.124/21,20230502083704-20230502084704,600.029
171.179.176.74/28,20230502083809-20230502084809,600.302
87.98.193.167/24,20230502084132-20230502085132,600.970
185.150.213.178/21,20230502084203-20230502085203,600.026
92.149.4.167/19,20230502083932-20230502085432,900.776
171.179.176.69/28,20230502084829-20230502085829,600.080
92.149.11.208/19,20230502084912-20230502085912,600.216
195.186.50.47/8,20230502085555-20230502090555,600.288
10.41.117.98/20,20230502085752-20230502090752,600.366
171.179.176.64/28,20230502085840-20230502090840,600.797
92.149.6.193/19,20230502085920-20230502090920,600.011
87.98.193.32/24,20230502090108-20230502091108,600.680
80.33.109.176/22,20230502090200-20230502091200,600.437
106.163.207.162/12,20230502090959-20230502091959,600.735
106.166.173.195/12,20230502090500-20230502092000,900.535
106.161.196.64/12,20230502090503-20230502092003,900.533
35.96.1.55/24,20230502091022-20230502092022,600.546
35.96.1.48/24,20230502091026-20230502092026,600.804
